wavelength_nm,India_crop_unc,Africa_veg_unc,NAmerica_arid_unc,amazon_unc,arabian_unc,australia_mulga_unc,borneo_unc,cerrado_br_unc,congo_unc,e_africa_sav_unc,pampas_ar_unc,sahara_unc,sahel_unc,us_midwest_unc,India_crop_reconerr,Africa_veg_reconerr,NAmerica_arid_reconerr,amazon_reconerr,arabian_reconerr,australia_mulga_reconerr,borneo_reconerr,cerrado_br_reconerr,congo_reconerr,e_africa_sav_reconerr,pampas_ar_reconerr,sahara_reconerr,sahel_reconerr,us_midwest_reconerr
1484.0,0.01031,0.04480,0.02448,0.07802,0.05930,0.02068,0.04838,0.03750,0.02076,0.01896,0.02820,0.02387,0.08837,0.01983,0.00296,0.00783,0.00694,0.00409,0.00381,0.00325,0.00689,0.00334,0.00329,0.00311,0.00426,0.00411,0.00671,0.00256
1491.4,0.00894,0.01947,0.01449,0.02856,0.02746,0.01446,0.01934,0.01880,0.01306,0.01138,0.01508,0.01485,0.03244,0.01462,0.00200,0.00389,0.00571,0.00154,0.00233,0.00233,0.00462,0.00287,0.00255,0.00215,0.00326,0.00328,0.00453,0.00245
1498.9,0.00784,0.01096,0.01049,0.01444,0.01582,0.01070,0.01036,0.01131,0.00906,0.00764,0.00941,0.01026,0.01638,0.01120,0.00176,0.00331,0.00533,0.00118,0.00166,0.00203,0.00387,0.00245,0.00264,0.00171,0.00308,0.00249,0.00389,0.00208
1506.3,0.00661,0.00757,0.00823,0.00940,0.01111,0.00838,0.00697,0.00808,0.00691,0.00577,0.00685,0.00791,0.01069,0.00891,0.00169,0.00274,0.00389,0.00103,0.00137,0.00177,0.00284,0.00235,0.00220,0.00221,0.00340,0.00188,0.00391,0.00319
1513.8,0.00563,0.00567,0.00671,0.00681,0.00847,0.00676,0.00514,0.00618,0.00549,0.00458,0.00529,0.00641,0.00779,0.00727,0.00185,0.00257,0.00370,0.00120,0.00143,0.00173,0.00251,0.00207,0.00203,0.00205,0.00497,0.00189,0.00338,0.00316
1521.2,0.00462,0.00418,0.00533,0.00487,0.00640,0.00532,0.00375,0.00464,0.00426,0.00359,0.00401,0.00517,0.00563,0.00578,0.00167,0.00236,0.00342,0.00107,0.00135,0.00165,0.00235,0.00201,0.00190,0.00202,0.00414,0.00177,0.00310,0.00316
1528.7,0.00406,0.00344,0.00460,0.00393,0.00540,0.00455,0.00307,0.00386,0.00362,0.00308,0.00336,0.00455,0.00461,0.00499,0.00156,0.00229,0.00330,0.00079,0.00093,0.00136,0.00234,0.00197,0.00170,0.00180,0.00314,0.00214,0.00264,0.00282
1536.1,0.00353,0.00282,0.00394,0.00315,0.00458,0.00388,0.00250,0.00321,0.00306,0.00265,0.00281,0.00405,0.00376,0.00430,0.00152,0.00222,0.00308,0.00075,0.00086,0.00129,0.00224,0.00184,0.00174,0.00180,0.00268,0.00182,0.00271,0.00316
1543.5,0.00321,0.00251,0.00356,0.00277,0.00417,0.00349,0.00222,0.00287,0.00276,0.00243,0.00252,0.00378,0.00335,0.00388,0.00145,0.00194,0.00304,0.00073,0.00089,0.00119,0.00218,0.00171,0.00213,0.00175,0.00265,0.00195,0.00248,0.00254
1551.0,0.00295,0.00227,0.00327,0.00247,0.00386,0.00319,0.00202,0.00261,0.00253,0.00227,0.00231,0.00360,0.00305,0.00356,0.00163,0.00177,0.00294,0.00070,0.00088,0.00124,0.00200,0.00163,0.00169,0.00160,0.00285,0.00167,0.00247,0.00291
1558.4,0.00281,0.00214,0.00311,0.00231,0.00371,0.00303,0.00190,0.00247,0.00241,0.00218,0.00219,0.00349,0.00288,0.00339,0.00165,0.00183,0.00285,0.00066,0.00088,0.00119,0.00200,0.00172,0.00160,0.00153,0.00256,0.00174,0.00240,0.00307
1565.9,0.00297,0.00228,0.00329,0.00247,0.00389,0.00323,0.00202,0.00263,0.00254,0.00228,0.00233,0.00361,0.00306,0.00362,0.00146,0.00165,0.00277,0.00064,0.00100,0.00111,0.00168,0.00185,0.00159,0.00157,0.00241,0.00185,0.00271,0.00289
1573.3,0.00337,0.00259,0.00371,0.00283,0.00434,0.00375,0.00228,0.00299,0.00286,0.00252,0.00264,0.00392,0.00344,0.00421,0.00140,0.00141,0.00277,0.00063,0.00100,0.00110,0.00161,0.00191,0.00152,0.00148,0.00235,0.00180,0.00249,0.00283
1580.8,0.00314,0.00240,0.00346,0.00261,0.00406,0.00345,0.00213,0.00278,0.00267,0.00238,0.00246,0.00373,0.00321,0.00387,0.00143,0.00142,0.00279,0.00059,0.00099,0.00115,0.00161,0.00198,0.00133,0.00153,0.00258,0.00144,0.00237,0.00286
1588.2,0.00276,0.00210,0.00305,0.00226,0.00365,0.00296,0.00187,0.00243,0.00236,0.00215,0.00216,0.00345,0.00284,0.00332,0.00156,0.00161,0.00260,0.00056,0.00088,0.00108,0.00185,0.00204,0.00154,0.00180,0.00271,0.00145,0.00233,0.00288
1595.6,0.00282,0.00215,0.00311,0.00232,0.00372,0.00304,0.00192,0.00249,0.00241,0.00219,0.00222,0.00350,0.00291,0.00341,0.00165,0.00178,0.00269,0.00074,0.00098,0.00127,0.00179,0.00187,0.00146,0.00181,0.00257,0.00147,0.00263,0.00317
1603.1,0.00325,0.00248,0.00358,0.00270,0.00419,0.00359,0.00220,0.00287,0.00276,0.00245,0.00255,0.00382,0.00331,0.00404,0.00179,0.00157,0.00290,0.00068,0.00095,0.00134,0.00170,0.00184,0.00132,0.00163,0.00267,0.00152,0.00220,0.00272
1610.5,0.00303,0.00230,0.00333,0.00249,0.00394,0.00332,0.00205,0.00267,0.00257,0.00232,0.00238,0.00365,0.00309,0.00374,0.00164,0.00163,0.00281,0.00069,0.00089,0.00125,0.00173,0.00189,0.00141,0.00162,0.00237,0.00144,0.00200,0.00272
1618.0,0.00272,0.00205,0.00299,0.00220,0.00359,0.00291,0.00184,0.00238,0.00232,0.00213,0.00214,0.00341,0.00278,0.00329,0.00151,0.00164,0.00258,0.00068,0.00088,0.00104,0.00178,0.00168,0.00134,0.00165,0.00315,0.00161,0.00294,0.00286
1625.4,0.00265,0.00200,0.00292,0.00213,0.00351,0.00283,0.00179,0.00232,0.00226,0.00209,0.00209,0.00337,0.00271,0.00319,0.00147,0.00188,0.00233,0.00066,0.00083,0.00101,0.00180,0.00165,0.00145,0.00173,0.00269,0.00137,0.00258,0.00285
1632.9,0.00263,0.00199,0.00290,0.00212,0.00351,0.00281,0.00179,0.00231,0.00225,0.00208,0.00208,0.00336,0.00271,0.00318,0.00170,0.00166,0.00252,0.00072,0.00089,0.00096,0.00189,0.00160,0.00171,0.00171,0.00291,0.00166,0.00223,0.00288
1640.3,0.00273,0.00208,0.00301,0.00223,0.00363,0.00294,0.00187,0.00242,0.00233,0.00215,0.00217,0.00344,0.00282,0.00333,0.00183,0.00176,0.00237,0.00070,0.00094,0.00118,0.00186,0.00167,0.00142,0.00165,0.00326,0.00158,0.00213,0.00281
1647.7,0.00282,0.00216,0.00311,0.00232,0.00372,0.00304,0.00193,0.00250,0.00241,0.00220,0.00224,0.00349,0.00292,0.00343,0.00183,0.00183,0.00251,0.00070,0.00084,0.00110,0.00182,0.00161,0.00137,0.00162,0.00296,0.00140,0.00224,0.00290
1655.2,0.00282,0.00216,0.00311,0.00234,0.00372,0.00303,0.00194,0.00250,0.00241,0.00220,0.00224,0.00349,0.00293,0.00341,0.00175,0.00149,0.00259,0.00074,0.00097,0.00112,0.00176,0.00179,0.00130,0.00159,0.00302,0.00150,0.00251,0.00293
1662.6,0.00292,0.00224,0.00321,0.00243,0.00383,0.00314,0.00201,0.00259,0.00249,0.00225,0.00231,0.00356,0.00303,0.00353,0.00171,0.00132,0.00290,0.00073,0.00103,0.00123,0.00161,0.00192,0.00115,0.00151,0.00343,0.00139,0.00233,0.00266
1670.0,0.00288,0.00220,0.00316,0.00238,0.00377,0.00309,0.00197,0.00254,0.00245,0.00223,0.00228,0.00352,0.00298,0.00348,0.00174,0.00131,0.00302,0.00075,0.00095,0.00114,0.00158,0.00198,0.00128,0.00143,0.00331,0.00122,0.00279,0.00258
1677.5,0.00297,0.00226,0.00326,0.00245,0.00385,0.00317,0.00203,0.00261,0.00252,0.00227,0.00233,0.00358,0.00305,0.00355,0.00175,0.00150,0.00295,0.00076,0.00093,0.00102,0.00187,0.00192,0.00150,0.00169,0.00326,0.00126,0.00314,0.00321
1684.9,0.00302,0.00231,0.00331,0.00250,0.00391,0.00322,0.00207,0.00266,0.00256,0.00230,0.00237,0.00361,0.00311,0.00361,0.00199,0.00235,0.00284,0.00111,0.00088,0.00165,0.00184,0.00230,0.00148,0.00200,0.00330,0.00153,0.00219,0.00345
1692.4,0.00331,0.00260,0.00365,0.00286,0.00429,0.00358,0.00232,0.00297,0.00284,0.00251,0.00264,0.00385,0.00348,0.00399,0.00182,0.00213,0.00293,0.00111,0.00088,0.00155,0.00183,0.00255,0.00142,0.00194,0.00320,0.00160,0.00199,0.00310
1699.8,0.00342,0.00270,0.00377,0.00299,0.00442,0.00371,0.00241,0.00308,0.00293,0.00258,0.00273,0.00394,0.00362,0.00412,0.00197,0.00225,0.00317,0.00109,0.00086,0.00160,0.00164,0.00282,0.00142,0.00193,0.00305,0.00145,0.00202,0.00323
1707.2,0.00379,0.00308,0.00421,0.00346,0.00493,0.00417,0.00275,0.00349,0.00329,0.00285,0.00307,0.00426,0.00412,0.00461,0.00196,0.00260,0.00346,0.00098,0.00095,0.00154,0.00188,0.00251,0.00142,0.00213,0.00394,0.00187,0.00214,0.00353
1714.7,0.00394,0.00322,0.00439,0.00365,0.00512,0.00434,0.00288,0.00365,0.00343,0.00296,0.00320,0.00439,0.00432,0.00478,0.00197,0.00223,0.00328,0.00102,0.00091,0.00152,0.00189,0.00278,0.00143,0.00223,0.00358,0.00156,0.00226,0.00350
1722.1,0.00448,0.00385,0.00506,0.00444,0.00599,0.00506,0.00346,0.00432,0.00401,0.00341,0.00377,0.00494,0.00519,0.00554,0.00191,0.00240,0.00371,0.00106,0.00097,0.00160,0.00207,0.00273,0.00179,0.00230,0.00395,0.00191,0.00237,0.00371
1729.5,0.00493,0.00433,0.00560,0.00505,0.00664,0.00562,0.00390,0.00484,0.00444,0.00375,0.00419,0.00537,0.00586,0.00613,0.00201,0.00232,0.00364,0.00114,0.00108,0.00170,0.00210,0.00292,0.00145,0.00232,0.00376,0.00160,0.00240,0.00371
1737.0,0.00565,0.00528,0.00654,0.00631,0.00795,0.00658,0.00480,0.00583,0.00525,0.00441,0.00501,0.00618,0.00727,0.00713,0.00205,0.00237,0.00404,0.00104,0.00114,0.00156,0.00213,0.00267,0.00149,0.00220,0.00360,0.00162,0.00217,0.00337
1744.4,0.00624,0.00615,0.00735,0.00749,0.00914,0.00741,0.00563,0.00672,0.00597,0.00499,0.00574,0.00690,0.00857,0.00798,0.00208,0.00255,0.00412,0.00092,0.00107,0.00166,0.00223,0.00266,0.00145,0.00214,0.00333,0.00176,0.00268,0.00321
1751.8,0.00696,0.00707,0.00826,0.00877,0.01037,0.00826,0.00651,0.00762,0.00669,0.00558,0.00648,0.00764,0.01000,0.00889,0.00215,0.00262,0.00470,0.00100,0.00122,0.00166,0.00249,0.00284,0.00131,0.00216,0.00322,0.00174,0.00312,0.00330
1759.3,0.00761,0.00838,0.00926,0.01069,0.01215,0.00928,0.00783,0.00888,0.00759,0.00635,0.00749,0.00861,0.01215,0.00993,0.00237,0.00333,0.00546,0.00111,0.00158,0.00179,0.00292,0.00284,0.00157,0.00220,0.00313,0.00192,0.00368,0.00291
1766.7,0.00849,0.01132,0.01104,0.01540,0.01615,0.01107,0.01087,0.01160,0.00927,0.00785,0.00961,0.01048,0.01746,0.01168,0.00278,0.00446,0.00628,0.00133,0.00170,0.00197,0.00394,0.00277,0.00190,0.00241,0.00306,0.00242,0.00430,0.00341
1967.3,0.00205,0.00444,0.00556,0.00453,0.01261,0.00569,0.00477,0.00534,0.00490,0.00569,0.00470,0.00920,0.01063,0.00696,0.00130,0.00317,0.00394,0.00089,0.00147,0.00161,0.00328,0.00345,0.00191,0.00365,0.00519,0.00265,0.00422,0.00270
1974.7,0.00202,0.00422,0.00516,0.00437,0.01143,0.00540,0.00446,0.00505,0.00446,0.00511,0.00440,0.00788,0.00992,0.00650,0.00110,0.00300,0.00377,0.00087,0.00137,0.00159,0.00309,0.00345,0.00171,0.00329,0.00520,0.00247,0.00391,0.00256
1982.1,0.00201,0.00401,0.00484,0.00422,0.01042,0.00514,0.00417,0.00478,0.00412,0.00466,0.00413,0.00696,0.00926,0.00612,0.00098,0.00308,0.00363,0.00086,0.00138,0.00156,0.00296,0.00326,0.00160,0.00313,0.00474,0.00234,0.00360,0.00258
1989.5,0.00202,0.00383,0.00461,0.00409,0.00966,0.00491,0.00394,0.00455,0.00389,0.00436,0.00392,0.00651,0.00864,0.00581,0.00087,0.00297,0.00348,0.00084,0.00130,0.00150,0.00279,0.00313,0.00163,0.00319,0.00459,0.00205,0.00337,0.00263
1996.9,0.00203,0.00374,0.00454,0.00400,0.00944,0.00474,0.00385,0.00442,0.00387,0.00433,0.00384,0.00694,0.00821,0.00563,0.00091,0.00276,0.00305,0.00081,0.00128,0.00150,0.00257,0.00299,0.00147,0.00323,0.00435,0.00188,0.00325,0.00252
2004.4,0.00197,0.00353,0.00418,0.00387,0.00854,0.00433,0.00362,0.00412,0.00361,0.00401,0.00361,0.00686,0.00722,0.00518,0.00085,0.00236,0.00312,0.00077,0.00116,0.00131,0.00228,0.00253,0.00178,0.00298,0.00404,0.00189,0.00274,0.00262
2011.8,0.00197,0.00333,0.00383,0.00374,0.00759,0.00396,0.00339,0.00382,0.00334,0.00364,0.00339,0.00650,0.00624,0.00469,0.00095,0.00227,0.00304,0.00078,0.00108,0.00128,0.00197,0.00246,0.00154,0.00277,0.00382,0.00180,0.00281,0.00228
2019.2,0.00194,0.00311,0.00344,0.00359,0.00650,0.00364,0.00313,0.00352,0.00301,0.00319,0.00316,0.00577,0.00525,0.00424,0.00094,0.00212,0.00257,0.00071,0.00093,0.00123,0.00195,0.00226,0.00133,0.00232,0.00360,0.00180,0.00248,0.00197
2026.6,0.00190,0.00288,0.00315,0.00340,0.00549,0.00347,0.00280,0.00324,0.00268,0.00276,0.00288,0.00477,0.00448,0.00398,0.00083,0.00191,0.00241,0.00068,0.00088,0.00113,0.00180,0.00235,0.00114,0.00214,0.00323,0.00177,0.00237,0.00192
2034.0,0.00189,0.00274,0.00307,0.00326,0.00495,0.00348,0.00258,0.00309,0.00254,0.00257,0.00272,0.00424,0.00404,0.00401,0.00073,0.00157,0.00244,0.00067,0.00095,0.00101,0.00163,0.00243,0.00104,0.00208,0.00347,0.00180,0.00230,0.00185
2041.4,0.00190,0.00271,0.00315,0.00320,0.00494,0.00362,0.00254,0.00309,0.00255,0.00258,0.00270,0.00415,0.00401,0.00422,0.00084,0.00143,0.00289,0.00068,0.00098,0.00097,0.00162,0.00259,0.00111,0.00228,0.00315,0.00145,0.00256,0.00163
2048.9,0.00193,0.00279,0.00344,0.00321,0.00559,0.00391,0.00264,0.00323,0.00279,0.00290,0.00284,0.00476,0.00440,0.00465,0.00085,0.00151,0.00288,0.00065,0.00099,0.00099,0.00157,0.00279,0.00110,0.00284,0.00298,0.00158,0.00264,0.00213
2056.3,0.00204,0.00295,0.00383,0.00328,0.00649,0.00428,0.00284,0.00347,0.00312,0.00332,0.00306,0.00554,0.00501,0.00519,0.00137,0.00174,0.00362,0.00069,0.00105,0.00127,0.00160,0.00275,0.00148,0.00222,0.00366,0.00185,0.00331,0.00300
2063.7,0.00207,0.00312,0.00412,0.00340,0.00708,0.00459,0.00306,0.00370,0.00336,0.00361,0.00330,0.00593,0.00549,0.00561,0.00128,0.00204,0.00375,0.00066,0.00111,0.00147,0.00177,0.00265,0.00146,0.00224,0.00373,0.00186,0.00336,0.00295
2071.1,0.00787,0.00742,0.00908,0.00881,0.01208,0.01062,0.00654,0.00852,0.00722,0.00630,0.00736,0.00919,0.01028,0.01220,0.00213,0.00219,0.00372,0.00076,0.00198,0.00171,0.00171,0.00237,0.00174,0.00254,0.00272,0.00272,0.00277,0.00259
2078.5,0.00542,0.00462,0.00610,0.00534,0.00745,0.00659,0.00407,0.00531,0.00477,0.00410,0.00460,0.00603,0.00624,0.00742,0.00172,0.00250,0.00329,0.00067,0.00149,0.00167,0.00144,0.00228,0.00147,0.00247,0.00209,0.00244,0.00297,0.00238
2085.9,0.00447,0.00368,0.00500,0.00420,0.00601,0.00524,0.00324,0.00423,0.00387,0.00334,0.00367,0.00502,0.00494,0.00586,0.00164,0.00244,0.00293,0.00062,0.00115,0.00160,0.00140,0.00232,0.00157,0.00233,0.00176,0.00160,0.00266,0.00222
2093.4,0.00388,0.00317,0.00435,0.00360,0.00523,0.00443,0.00280,0.00364,0.00337,0.00292,0.00315,0.00446,0.00426,0.00491,0.00151,0.00218,0.00293,0.00062,0.00116,0.00151,0.00143,0.00212,0.00175,0.00228,0.00228,0.00153,0.00249,0.00253
2100.8,0.00380,0.00314,0.00429,0.00359,0.00515,0.00429,0.00279,0.00359,0.00334,0.00287,0.00310,0.00438,0.00424,0.00471,0.00147,0.00221,0.00290,0.00067,0.00124,0.00153,0.00135,0.00203,0.00147,0.00210,0.00268,0.00172,0.00283,0.00208
2108.2,0.00337,0.00264,0.00375,0.00297,0.00448,0.00371,0.00234,0.00304,0.00288,0.00251,0.00264,0.00395,0.00356,0.00409,0.00146,0.00229,0.00263,0.00061,0.00114,0.00162,0.00142,0.00182,0.00151,0.00217,0.00216,0.00154,0.00243,0.00222
2115.6,0.00359,0.00288,0.00402,0.00327,0.00478,0.00397,0.00255,0.00329,0.00310,0.00267,0.00285,0.00413,0.00388,0.00436,0.00136,0.00220,0.00243,0.00060,0.00112,0.00146,0.00139,0.00196,0.00141,0.00203,0.00212,0.00162,0.00245,0.00204
2123.0,0.00347,0.00278,0.00389,0.00315,0.00465,0.00383,0.00247,0.00318,0.00301,0.00260,0.00276,0.00405,0.00375,0.00420,0.00130,0.00215,0.00260,0.00065,0.00112,0.00136,0.00138,0.00202,0.00133,0.00225,0.00238,0.00181,0.00224,0.00219
2130.4,0.00303,0.00232,0.00337,0.00257,0.00406,0.00328,0.00205,0.00268,0.00257,0.00227,0.00234,0.00368,0.00314,0.00362,0.00133,0.00208,0.00298,0.00065,0.00114,0.00130,0.00140,0.00199,0.00137,0.00217,0.00252,0.00164,0.00233,0.00179
2137.8,0.00294,0.00220,0.00325,0.00243,0.00392,0.00315,0.00195,0.00255,0.00247,0.00219,0.00223,0.00356,0.00299,0.00348,0.00151,0.00222,0.00297,0.00064,0.00107,0.00129,0.00147,0.00196,0.00157,0.00227,0.00235,0.00192,0.00236,0.00204
2145.2,0.00308,0.00232,0.00341,0.00257,0.00407,0.00330,0.00205,0.00268,0.00259,0.00227,0.00235,0.00363,0.00313,0.00365,0.00168,0.00216,0.00281,0.00055,0.00121,0.00155,0.00145,0.00253,0.00122,0.00354,0.00239,0.00205,0.00334,0.00222
2152.6,0.00404,0.00333,0.00455,0.00383,0.00537,0.00447,0.00297,0.00378,0.00353,0.00299,0.00326,0.00444,0.00450,0.00489,0.00151,0.00207,0.00273,0.00057,0.00133,0.00147,0.00123,0.00207,0.00118,0.00286,0.00241,0.00204,0.00258,0.00200
2160.1,0.00377,0.00304,0.00422,0.00346,0.00498,0.00415,0.00270,0.00346,0.00326,0.00278,0.00300,0.00416,0.00409,0.00455,0.00153,0.00224,0.00278,0.00058,0.00125,0.00146,0.00110,0.00203,0.00137,0.00251,0.00222,0.00221,0.00282,0.00203
2167.5,0.00355,0.00281,0.00396,0.00318,0.00468,0.00389,0.00249,0.00322,0.00305,0.00261,0.00280,0.00395,0.00378,0.00428,0.00154,0.00272,0.00291,0.00060,0.00121,0.00156,0.00108,0.00211,0.00161,0.00249,0.00209,0.00218,0.00326,0.00216
